"Time","Active Power","Reactive Power","RMS Phase Voltage"
0,0,0,0
4.1769207024246782e-21,0,5.2785373379141345e-25,2.534633441431596e-19
2.5493202775228565e-20,1.6631453027766379e-22,3.3295389362227612e-24,1.5487209059456052e-18
2.8335373718269083e-20,1.6631453027766379e-22,3.7355802699084639e-24,1.7210227593132649e-18
2.991182602963843e-20,1.6631453027766379e-22,4.0604133368570264e-24,1.81748518687431e-18
3.3064730652377125e-20,1.6631453027766379e-22,4.6288712040170096e-24,2.0090795257541784e-18
3.6225637985369498e-20,2.4947179541649569e-22,5.2785373379141337e-24,2.2006738646340472e-18
4.4128420437740478e-20,3.3262906055532758e-22,6.7402861391826641e-24,2.6809902280759403e-18
4.728953341868887e-20,3.3262906055532758e-22,7.1463274728683653e-24,2.8725845669558091e-18
1.1122196185428108e-07,4.4783491010367093e-07,-4.6092911334442191e-10,6.5573608277565397e-06
2.2244394878412662e-07,1.6749832826201295e-06,-2.5500554460075561e-09,1.2743446232414245e-05
6.2488261262103245e-07,1.0219270783894747e-05,-4.9604825615977196e-08,3.263154783213713e-05
1.0501671458069321e-06,2.3186141007716735e-05,-1.5019248424674158e-07,5.0578871098446986e-05
1.631136964307949e-06,4.2899169114023116e-05,-3.629631806738341e-07,7.1978241336449341e-05
2.3415394160532112e-06,6.8229638984342869e-05,-6.2199823630019969e-07,9.5421829154496019e-05
2.3415394160532798e-06,6.8229638984345349e-05,-6.2199823630022182e-07,9.5421829154498187e-05
3.5314731663965277e-06,0.00011117380547230603,-9.5860166563927125e-07,0.00013167794727948328
5.0484432242769314e-06,0.00016651816872130146,-1.1894485253188035e-06,0.00017587459837937875
7.4603663060266876e-06,0.00025573042651755437,-1.34520579305598e-06,0.00024451913522926567
1.1153180667448302e-05,0.00039533005613834305,-1.4517315515936007e-06,0.00034736515185719693
1.8470892577038933e-05,0.00068170996529359469,-1.5547632534500177e-06,0.00054431636690078394
2.9916840208460657e-05,0.0011548394955231379,-1.4848952822973291e-06,0.00083665154851753749
4.2211801998041064e-05,0.0016919648381929174,-7.5892812865580744e-07,0.0011333980164086616
5.4851840230630007e-05,0.0022763648874294085,8.7064583911130248e-07,0.0014242148034479434
7.0136953707250835e-05,0.0030252202306724255,4.7138847964564646e-06,0.0017620481117259184
8.6223381262663372e-05,0.0038682352462553363,1.1235489759257224e-05,0.0021070197296420971
9.9999999999998446e-05,0.004637746711535805,1.9517719532427502e-05,0.00239779792369002
0.00010000000000000156,0.0046377467115359854,1.9517719532429664e-05,0.0023977979236900855
0.00010219558363751548,0.00476475203444465,2.1073607487995292e-05,0.002443941483403822
0.00010263470036501827,0.0047903003012348807,2.1392068941595398e-05,0.0024531658289040402
0.00010614763418504055,0.00499638033313858,2.3987871468591639e-05,0.0025268734400999454
0.00010987467095083195,0.0052178929794923145,2.6638051777770664e-05,0.002604702856913253
0.00011348036856234886,0.0054340210745643484,2.866557447984195e-05,0.0026791771214879404
0.00011777551637481177,0.0056916564977632931,2.9496480755828058e-05,0.002765890424129959
0.00012286748394403475,0.0059923496604271072,2.632435874524039e-05,0.0028638739888496687
0.00012286748394403822,0.0059923496604273084,2.632435874523607e-05,0.0028638739888497333
0.00012954040733829128,0.0063638466950450686,1.0201268177858319e-05,0.0029792542947396613
0.00013767651101394203,0.0067396094666490871,-4.0486668243495761e-05,0.0030884194594700065
0.00014494567503740822,0.0069362042497950246,-0.00013109434273625065,0.0031457540706189119
0.00015225650562293889,0.006900541060527848,-0.00028528405432653726,0.0031866246200733003
0.00015999240157211339,0.0064465780352135592,-0.00054314211478482762,0.0032930400957238274
0.00016062502957738683,0.0063836368587528872,-0.00056948389277229183,0.0033060077121759056
0.00016062502957739166,0.0063836368587523902,-0.00056948389277249598,0.0033060077121760075
0.0001700007189427462,0.0048216437080157784,-0.0010741814324948579,0.003588687320070681
0.00017943045882913366,0.0015864752879065156,-0.0018484276447067473,0.0040703809987288671
0.00018725746426119573,-0.0029772023682739911,-0.0027529918668487497,0.0046458718753603669
0.0001872574642612011,-0.0029772023682778526,-0.0027529918668494644,0.0046458718753608214
0.00019972770640504968,-0.015408097098250272,-0.0048254622616935383,0.0059372951290284316
0.00021439765942996133,-0.041843031600225102,-0.0085436527072915106,0.0081094343108291354
0.00023363592645305936,-0.10490177561183654,-0.016164524646925502,0.012102248121866744
0.00024823789043499375,-0.18126744675221446,-0.02449613475842868,0.01599682477068181
0.00025972603308630979,-0.26180531237622456,-0.032796683142411028,0.019549827524165769
0.00027912929753066615,-0.4419466937619197,-0.050490189933913909,0.026396259985626308
0.00030059304610117815,-0.70443338928243171,-0.075306102599255575,0.034911747935854193
0.00032498793422021356,-1.0704593146267283,-0.10932689271175502,0.045274102112505536
0.0003503827825073573,-1.5039241060946595,-0.14982359995558323,0.056261202647860324
0.00038243348252315154,-2.0928450959050662,-0.20645759075397038,0.069818784488795207
0.00041960979473231743,-2.8191430418382026,-0.27969812854288184,0.084982055244987087
0.00045212233324172448,-3.5218075070567436,-0.35289854338099297,0.098270817618908102
0.00048761659442187572,-4.4194351431395971,-0.44657133537890153,0.11357215304097977
0.00052950910099277496,-5.7125322653500694,-0.57976623413697115,0.13316356899005116
0.00056183070141627124,-6.8765724587790196,-0.69995259431772439,0.14912076096221932
0.00059687984281889706,-8.254482924307565,-0.84637016132833864,0.1666331548984801
0.00063558118078285448,-9.8658332055733702,-1.0268000823447878,0.18573314484780168
0.00067300887678138014,-11.52283172034206,-1.2216340965807901,0.20409920934871312
0.00071234386330084145,-13.44973359703615,-1.4516804188229577,0.2239936188884129
0.00074852509295689012,-15.468765697357604,-1.689396009051805,0.24337037329469291
0.00078859385186222613,-17.99125530269869,-1.9838166709082812,0.26593232835905001
0.00082402185691986274,-20.38439381871342,-2.2714096171622646,0.28611313806448863
0.00086080170057814824,-22.895910949612237,-2.5966942254805243,0.30639040330455825
0.00090078875455011924,-25.563937630591631,-2.9818544343589952,0.32716288426004275
0.00094321702280554878,-28.383657854289662,-3.4270593866329047,0.34830220150591279
0.00098336123987370475,-31.24044533269538,-3.8812034076379067,0.36875165463662274
0.0010277196306028799,-34.842942632182186,-4.4178525705066303,0.39312114576178719
0.0010715889255078479,-38.90280377178069,-4.9877229626727226,0.41902287123472226
0.001111348960785041,-42.820908976081114,-5.5466510429029157,0.44290086460951111
0.0011552753676830703,-47.120375260147021,-6.2232383675705796,0.46825391708804165
0.0011987260405931172,-51.207542809228265,-6.9597213173426047,0.4917467530685975
0.0012451709535074766,-55.547056634051437,-7.8116580428533897,0.51601338944836972
0.0012907966394471644,-60.099647945942678,-8.6927252321585371,0.54053736098362226
0.0013373072080621975,-65.241997282729372,-9.6239135190239917,0.56707049420637901
0.001385662894849902,-71.024844336172563,-10.641380710534779,0.59572250282650618
0.001388888888888848,-71.419052653368951,-10.711807858604672,0.5976395126549362
0.0013888888888888874,-71.419052653373768,-10.711807858605535,0.59763951265495963
0.0014349069633990473,-77.055839596426523,-11.761181206048537,0.62465670025212983
0.0014795545096781297,-82.475889581891494,-12.866156138934047,0.65004567024118909
0.0015248141935792475,-87.981959256085617,-14.065063130528623,0.67527106475717202
0.0015748035113384985,-94.275720946977188,-15.456275270285897,0.70332990497665937
0.0016232172801917786,-100.6905977390567,-16.858762475668744,0.7310811638355309
0.001670007037168978,-107.12776066968596,-18.277278323769821,0.75819665501814204
0.0017254525836052463,-114.92637697379416,-20.06410528406817,0.79024788068034768
0.0017752276221267291,-122.08632481707139,-21.764373393631782,0.81897470379838566
0.0018214067879406091,-128.93820172110517,-23.408015577473257,0.84584144552678342
0.0018699115470585509,-136.36082830338069,-25.202814541934998,0.87430195983007963
0.0019226280331903548,-144.56493030705661,-27.25823603248762,0.9051308262980674
0.0019670499689068773,-151.49832145647633,-29.093699337709928,0.93077585858333023
0.0020119689574887504,-158.56546041113396,-31.040230998143869,0.95654595819321653
0.0020645478673781618,-167.08553703483369,-33.389945598258002,0.98702262243535122
0.0021096768457132798,-174.72004848727934,-35.443157691193313,1.0137319146360526
0.0021574738671440098,-183.06287626561465,-37.671946933967888,1.042370392791536
0.0022149695234118245,-193.18316722355485,-40.50204090200782,1.0765823585289098
0.0022692217810866269,-202.65794178530788,-43.360384359953464,1.1082525270092765
0.002321472553012423,-211.84568416352076,-46.248078973735602,1.1385854949532896
0.0023783487100174153,-222.18101994058401,-49.45357980702515,1.1720743135429494
0.0024256270061852911,-231.09231401132166,-52.153593241873089,1.2003950978427658
0.002475039357081123,-240.5804543861467,-55.057782958040804,1.2301314833799351
0.0025206676730668612,-249.36485664399618,-57.863055497199518,1.2574085088778906
0.002563211217542685,-257.54586068324892,-60.594971285530143,1.2826397343730309
0.0026139343765593679,-267.36609003930278,-63.960918437600533,1.312654831235196
0.0026705133571126843,-278.53784342741784,-67.803649479799418,1.3463437963663758
0.0027166941330691516,-287.84560612088433,-71.001732820549705,1.3740434695678316
0.0027689954550841988,-298.52778852534726,-74.721286350736875,1.4055006114387856
0.0028189541125664881,-308.81945689525691,-78.393437556279906,1.4355370597311228
0.0028764004706318814,-320.76823116054516,-82.751757919979596,1.4700877920866438
0.0029381222074569557,-333.77212169721173,-87.571999144597214,1.5072855909160221
0.002988789968312088,-344.55384899803573,-91.648785160188979,1.537848579362685
0.0030497778660468771,-357.62116451447059,-96.72120170644186,1.5746173635392167
0.003107048424521453,-370.01627590362818,-101.62204741196322,1.6091962017876955
0.0031610396224690885,-381.87602175162107,-106.32544801406554,1.6419509830588865
0.0032228216376893261,-395.63952905264358,-111.81407088871362,1.6795896142607483
0.003277498600752141,-407.8916053964324,-116.82384329988675,1.7128843173601487
0.0033363803473222642,-421.09795535110243,-122.41774657673625,1.7486443445601205
0.0033973425349731372,-434.85544511617422,-128.37490000287644,1.7856865880058925
0.00345944668591099,-449.07049838230535,-134.52816494164188,1.823599415600403
0.0035173161624590219,-462.49094391181677,-140.34575356809736,1.8590769598829628
0.0035836688408647757,-477.95976327709582,-147.21305039302069,1.8997735804021454
0.0036535510898241764,-494.27030253330321,-154.71134297095,1.9425694840656826
0.0037093576788252325,-507.3705279793349,-160.84158455556044,1.9767832704804054
0.0037838095231726241,-525.02908611059479,-169.14471428281442,2.0225703547622835
0.0038465848434005101,-540.042913876488,-176.28378527243098,2.0612663510685931
0.0039122307111243574,-555.8087111135402,-183.93735742644313,2.1017704881810335
0.0039731917542404635,-570.49831837889701,-191.20934893920116,2.1394062371038411
0.0040397018819774587,-586.59557845123936,-199.30262434583278,2.180513991412214
0.0041055604773722618,-602.61259054877053,-207.47672455645514,2.221280555740182
0.0041666666666665478,-617.54011085497541,-215.19316227330907,2.2591563755692974
0.0041666666666666666,-617.54011085500451,-215.19316227332419,2.2591563755693707
0.0042320563834765037,-633.59009169914361,-223.57882616141723,2.2997451483947247
0.0043011553492381975,-650.61887080997951,-232.60125929410992,2.3426944368670033
0.0043716656102181315,-668.02427768380721,-242.01531941208188,2.386559180409261
0.0044384209190786303,-684.53335385941273,-251.11349645696998,2.4281352114002428
0.0045038578446293526,-700.7780060954758,-260.14845053048629,2.4689404056880933
0.0045574015181721137,-714.12117780783592,-267.61371584593445,2.5023652192418866
0.0046190182874342386,-729.50502971016397,-276.32209056312087,2.5408662375999529
